World Rank,University,Country,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
"1686
Top 8.3%",Rikkyo University,Japan,97,494,400,-,1709,67.1,2023
"1687
Top 8.3%",University of the Philippines Manila,Philippines,2,-,986,-,1619,67.1,2023
"1688
Top 8.3%",University of Niš,Serbia,4,-,-,-,1613,67.1,2023
"1689
Top 8.3%",Estonian University of Life Sciences,Estonia,3,-,-,-,1614,67.1,2023
"1690
Top 8.3%",Suzhou University of Science and Technology,China,260,-,-,-,1615,67.1,2023
"1691
Top 8.3%",Catholic University of Portugal,Portugal,12,-,650,-,1658,67.1,2023
"1692
Top 8.3%",Diego Portales University,Chile,12,-,-,-,1616,67.1,2023
"1693
Top 8.3%","University of San Francisco, Quito",Ecuador,1,-,-,-,1617,67.1,2023
"1694
Top 8.3%","California State University, Sacramento",USA,298,-,592,-,1672,67.1,2023
"1695
Top 8.3%",Chongqing Technology and Business University,China,261,-,-,-,1620,67.1,2023
"1696
Top 8.3%",University of Québec at Trois-Rivières,Canada,37,-,-,-,1621,67.1,2023
"1697
Top 8.3%",Kafrelsheikh University,Egypt,17,-,-,-,1622,67.1,2023
"1698
Top 8.3%",Yunnan Normal University,China,262,-,-,-,1624,67.1,2023
"1699
Top 8.3%",Yazd University,Iran,30,-,-,-,1625,67.1,2023
"1700
Top 8.3%",University of North Carolina Wilmington,USA,299,-,-,-,1626,67.1,2023
"1701
Top 8.3%",Pontifical Catholic University of Paraná,Brazil,44,-,1652,-,1628,67.1,2023
"1702
Top 8.3%",Jiaxing University,China,263,-,-,-,1629,67.1,2023
"1703
Top 8.3%",Trinity University,USA,300,-,172,-,-,67.1,2023
"1704
Top 8.3%",National University of Mar del Plata,Argentina,7,-,-,-,1631,67.1,2023
"1705
Top 8.4%",Federal University of Rio Grande,Brazil,45,-,-,-,1632,67,2023
"1706
Top 8.4%",G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,31,-,-,-,1633,67,2023
"1707
Top 8.4%",Myongji University,South Korea,50,-,1647,-,1634,67,2023
"1708
Top 8.4%",Federation University Australia,Australia,37,-,-,-,1635,67,2023
"1709
Top 8.4%",Ohio Wesleyan University,USA,301,63,157,-,-,67,2023
"1710
Top 8.4%",Western Washington University,USA,302,-,1283,-,1637,67,2023
"1711
Top 8.4%",Prince Sattam Bin Abdulaziz University,Saudi Arabia,10,-,-,-,1636,67,2023
"1712
Top 8.4%",Georgia Southern University,USA,303,-,-,-,1638,67,2023
"1713
Top 8.4%",University of Agriculture in Krakow,Poland,32,-,-,-,1639,67,2023
"1714
Top 8.4%",Necmettin Erbakan University,Turkey,39,-,-,-,1640,67,2023
"1715
Top 8.4%",Westlake University,China,264,-,-,-,1641,67,2023
"1716
Top 8.4%",Laurentian University,Canada,38,-,409,-,1722,67,2023
"1717
Top 8.4%",Amrita Vishwa Vidyapeetham,India,49,-,-,-,1642,67,2023
"1718
Top 8.4%",Ibaraki University,Japan,98,-,-,-,1643,67,2023
"1719
Top 8.4%",Appalachian State University,USA,304,-,1112,-,1647,67,2023
"1720
Top 8.4%",Fairfield University,USA,305,-,489,-,1705,67,2023
"1721
Top 8.4%",Sookmyung Women's University,South Korea,51,-,981,-,1655,67,2023
"1722
Top 8.4%",St. Marianna University School of Medicine,Japan,99,-,-,-,1645,67,2023
"1723
Top 8.4%",Gangneung-Wonju National University,South Korea,52,-,-,-,1646,67,2023
"1724
Top 8.4%",University of Health Sciences,Turkey,40,-,-,-,1648,67,2023
"1725
Top 8.5%",European University Institute,Italy,62,-,-,-,1649,67,2023
"1726
Top 8.5%",University of Molise,Italy,63,-,-,-,1650,67,2023
"1727
Top 8.5%","Goldsmiths, University of London",United Kingdom,87,361,-,-,1660,67,2023
"1728
Top 8.5%",University of Fukui,Japan,100,-,-,-,1651,67,2023
"1729
Top 8.5%",University of Dhaka,Bangladesh,1,-,-,-,1652,67,2023
"1730
Top 8.5%",Tzu Chi University,Taiwan,28,-,-,-,1653,67,2023
"1731
Top 8.5%",Roskilde University,Denmark,7,-,-,-,1654,66.9,2023
"1732
Top 8.5%",Indian Institute of Management Calcutta,India,50,-,72,-,-,66.9,2023
"1733
Top 8.5%",Kocaeli University,Turkey,41,-,-,-,1656,66.9,2023
"1734
Top 8.5%",Jiangxi Agricultural University,China,265,-,-,-,1657,66.9,2023
"1735
Top 8.5%",Space Research Institute of the Russian Academy of Sciences,Russia,32,-,-,272,1780,66.9,2023
"1736
Top 8.5%","Queens College, City University of New York",USA,306,-,860,-,1679,66.9,2023
"1737
Top 8.5%",A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,33,-,-,-,1661,66.9,2023
"1738
Top 8.5%",Cyprus University of Technology,Cyprus,2,-,-,-,1662,66.9,2023
"1739
Top 8.5%",Malmö University,Sweden,15,-,-,-,1663,66.9,2023
"1740
Top 8.5%",Kermanshah University of Medical Sciences,Iran,31,-,-,-,1664,66.9,2023
"1741
Top 8.5%",Jilin Agricultural University,China,266,-,-,-,1665,66.9,2023
"1742
Top 8.5%",Umm Al-Qura University,Saudi Arabia,11,-,-,-,1666,66.9,2023
"1743
Top 8.5%",Xinyang Normal University,China,267,-,-,-,1667,66.9,2023
"1744
Top 8.5%",Ludong University,China,268,-,-,-,1668,66.9,2023
"1745
Top 8.5%",Southern Federal University,Russia,34,-,-,-,1670,66.9,2023
"1746
Top 8.6%",Shanxi Agricultural University,China,269,-,-,-,1671,66.9,2023
"1747
Top 8.6%",University of La Rioja,Spain,49,-,-,-,1673,66.9,2023
"1748
Top 8.6%",Federal University of Mato Grosso,Brazil,46,-,-,-,1674,66.9,2023
"1749
Top 8.6%",Ningxia University,China,270,-,-,-,1675,66.9,2023
"1750
Top 8.6%",University of Koblenz-Landau,Germany,68,-,-,-,1676,66.9,2023
"1751
Top 8.6%",Chengdu University,China,271,-,-,-,1678,66.9,2023
"1752
Top 8.6%",Comillas Pontifical University,Spain,50,-,138,-,-,66.9,2023
"1753
Top 8.6%",Hubei University of Technology,China,272,-,-,-,1680,66.9,2023
"1754
Top 8.6%",Kongju National University,South Korea,53,-,-,-,1681,66.9,2023
"1755
Top 8.6%",PETRONAS University of Technology,Malaysia,8,-,-,-,1682,66.9,2023
"1756
Top 8.6%",University of Cassino and Southern Lazio,Italy,64,-,-,-,1683,66.9,2023
"1757
Top 8.6%",Hongik University,South Korea,54,-,998,-,1691,66.8,2023
"1758
Top 8.6%",University of Zielona Góra,Poland,33,-,-,-,1684,66.8,2023
"1759
Top 8.6%",Mekelle University,Ethiopia,3,-,-,-,1685,66.8,2023
"1760
Top 8.6%",University of Kurdistan,Iran,32,-,-,-,1686,66.8,2023
"1761
Top 8.6%",Doğuş University,Turkey,42,-,-,-,1687,66.8,2023
"1762
Top 8.6%",Alfaisal University,Saudi Arabia,12,-,-,-,1688,66.8,2023
"1763
Top 8.6%",Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,Russia,35,-,-,-,1689,66.8,2023
"1764
Top 8.6%",Shanghai Institute of Technology,China,273,-,-,-,1690,66.8,2023
"1765
Top 8.6%",James Madison University,USA,307,-,739,-,1712,66.8,2023
"1766
Top 8.7%",University of South-Eastern Norway,Norway,13,-,-,-,1692,66.8,2023
"1767
Top 8.7%",Jimma University,Ethiopia,4,-,-,-,1693,66.8,2023
"1768
Top 8.7%",Harokopio University,Greece,11,-,-,-,1694,66.8,2023
"1769
Top 8.7%",Industrial University of Santander,Colombia,6,-,-,-,1695,66.8,2023
"1770
Top 8.7%",Marshall University,USA,308,427,471,-,1773,66.8,2023
"1771
Top 8.7%",University of Notre Dame Australia,Australia,38,-,-,-,1697,66.8,2023
"1772
Top 8.7%",Chongqing Normal University,China,274,-,-,-,1699,66.8,2023
"1773
Top 8.7%",University of International Business and Economics,China,275,-,420,-,1785,66.8,2023
"1774
Top 8.7%",Federal University of Triângulo Mineiro,Brazil,47,-,-,-,1700,66.8,2023
"1775
Top 8.7%",University of Westminster,United Kingdom,88,303,1216,-,1725,66.8,2023
"1776
Top 8.7%",University of Zimbabwe,Zimbabwe,1,-,1157,-,1704,66.8,2023
"1777
Top 8.7%",National Dong Hwa University,Taiwan,29,-,-,-,1702,66.8,2023
"1778
Top 8.7%",Central European University,Hungary,7,-,-,-,1703,66.8,2023
"1779
Top 8.7%",Institute for Nuclear Research of the National Academy of Sciences of Ukraine,Ukraine,4,-,-,-,1706,66.8,2023
"1780
Top 8.7%",Ahvaz Jundishapur University of Medical Sciences,Iran,33,-,-,-,1708,66.8,2023
"1781
Top 8.7%",Central University of Finance and Economics,China,276,-,527,-,1774,66.8,2023
"1782
Top 8.7%",Akita University,Japan,101,-,-,-,1711,66.8,2023
"1783
Top 8.7%",Wrocław University of Environmental and Life Sciences,Poland,34,-,-,-,1713,66.7,2023
"1784
Top 8.7%",University of Nigeria,Nigeria,2,-,1676,-,1714,66.7,2023
"1785
Top 8.7%",Kansai Medical University,Japan,102,-,-,-,1715,66.7,2023
"1786
Top 8.7%",Mae Fah Luang University,Thailand,10,-,-,-,1716,66.7,2023
"1787
Top 8.8%",Eulji University,South Korea,55,-,-,-,1717,66.7,2023
"1788
Top 8.8%",St. John's University,USA,309,-,216,-,-,66.7,2023
"1789
Top 8.8%",University of Jammu,India,51,-,-,-,1718,66.7,2023
"1790
Top 8.8%",Dongbei University of Finance and Economics,China,277,-,155,-,-,66.7,2023
"1791
Top 8.8%",Polytechnic Institute of Porto,Portugal,13,-,-,-,1719,66.7,2023
"1792
Top 8.8%",M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,Russia,36,-,-,-,1720,66.7,2023
"1793
Top 8.8%",Autonomous University of Chile,Chile,13,-,-,-,1721,66.7,2023
"1794
Top 8.8%",Kennesaw State University,USA,310,-,-,-,1723,66.7,2023
"1795
Top 8.8%",Polytechnic University of Cartagena,Spain,51,-,-,-,1724,66.7,2023
"1796
Top 8.8%",Liaoning Normal University,China,278,-,1218,-,1729,66.7,2023
"1797
Top 8.8%",New Mexico Institute of Mining and Technology,USA,311,-,-,-,1726,66.7,2023
"1798
Top 8.8%",Eskişehir Osmangazi University,Turkey,43,-,-,-,1727,66.7,2023
"1799
Top 8.8%",Liaoning University of Technology,China,279,-,-,-,1728,66.7,2023
"1800
Top 8.8%",Qingdao University of Technology,China,280,-,-,-,1730,66.7,2023
"1801
Top 8.8%",Manisa Celal Bayar University,Turkey,44,-,-,-,1731,66.7,2023
"1802
Top 8.8%",V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine,Ukraine,5,-,-,-,1732,66.7,2023
"1803
Top 8.8%",Mazandaran University of Medical Sciences,Iran,34,-,-,-,1733,66.7,2023
"1804
Top 8.8%",Technical University of Ostrava,Czech Republic,10,-,648,-,1779,66.7,2023
"1805
Top 8.8%",East Tennessee State University,USA,312,-,-,-,1734,66.7,2023
"1806
Top 8.8%",Sohag University,Egypt,18,-,-,-,1735,66.7,2023
"1807
Top 8.9%",South Dakota School of Mines and Technology,USA,313,136,-,-,1976,66.7,2023
"1808
Top 8.9%",Anhui University of Science and Technology,China,281,-,1219,-,1742,66.7,2023
"1809
Top 8.9%",Ningxia Medical University,China,282,-,-,-,1736,66.7,2023
"1810
Top 8.9%",Brooklyn College,USA,314,137,1614,-,1973,66.6,2023
"1811
Top 8.9%",Jazan University,Saudi Arabia,13,-,-,-,1737,66.6,2023
"1812
Top 8.9%",Dokkyo Medical University,Japan,103,-,-,-,1738,66.6,2023
"1813
Top 8.9%",East China University of Technology,China,283,-,-,-,1739,66.6,2023
"1814
Top 8.9%",Embry-Riddle Aeronautical University,USA,315,-,1500,-,1741,66.6,2023
"1815
Top 8.9%",Taizhou University,China,284,-,-,-,1740,66.6,2023
"1816
Top 8.9%",College of Charleston,USA,316,-,-,-,1743,66.6,2023
"1817
Top 8.9%",Catholic University of Daegu,South Korea,56,-,-,-,1744,66.6,2023
"1818
Top 8.9%",University of Mazandaran,Iran,35,-,-,-,1745,66.6,2023
"1819
Top 8.9%",Sakarya University,Turkey,45,-,-,-,1746,66.6,2023
"1820
Top 8.9%",University of Talca,Chile,14,-,-,-,1747,66.6,2023
"1821
Top 8.9%",Kawasaki Medical School,Japan,104,-,-,-,1748,66.6,2023
"1822
Top 8.9%",University of the Highlands and Islands,United Kingdom,89,-,-,-,1749,66.6,2023
"1823
Top 8.9%",Yancheng Institute of Technology,China,285,-,-,-,1750,66.6,2023
"1824
Top 8.9%",Tribhuvan University,Nepal,1,-,-,-,1751,66.6,2023
"1825
Top 8.9%",Iwate University,Japan,105,-,-,-,1752,66.6,2023
"1826
Top 8.9%",Cracow University of Technology,Poland,35,-,-,-,1754,66.6,2023
"1827
Top 8.9%",Edinburgh Napier University,United Kingdom,90,-,-,-,1755,66.6,2023
"1828
Top 9%",Binzhou Medical University,China,286,-,-,-,1756,66.6,2023
"1829
Top 9%",Jackson State University,USA,317,-,-,-,1757,66.6,2023
"1830
Top 9%",University of Toulon,France,68,-,-,-,1758,66.6,2023
"1831
Top 9%",Anadolu University,Turkey,46,-,-,-,1760,66.6,2023
"1832
Top 9%",University of the Philippines Diliman,Philippines,3,-,-,-,1761,66.6,2023
"1833
Top 9%",Karlstad University,Sweden,16,-,1289,-,1764,66.6,2023
"1834
Top 9%",East China Jiaotong University,China,287,-,1445,-,1762,66.6,2023
"1835
Top 9%",Federal University of Ouro Preto,Brazil,48,-,-,-,1763,66.6,2023
"1836
Top 9%",Idaho State University,USA,318,460,-,-,1768,66.6,2023
"1837
Top 9%",A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,Russia,37,-,-,-,1765,66.5,2023
"1838
Top 9%",Federal University of Alagoas,Brazil,49,-,-,-,1766,66.5,2023
"1839
Top 9%",Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,52,-,-,-,1767,66.5,2023
"1840
Top 9%",Chengdu University of Information Technology,China,288,-,1606,-,1769,66.5,2023
"1841
Top 9%",Harbin Normal University,China,289,-,1538,-,1770,66.5,2023
"1842
Top 9%",Technological Institute of Aeronautics,Brazil,50,-,156,-,-,66.5,2023
"1843
Top 9%",Cooper Union,USA,319,48,675,-,-,66.5,2023
"1844
Top 9%",University of Bialystok,Poland,36,-,-,-,1771,66.5,2023
"1845
Top 9%",Tunghai University,Taiwan,30,-,1401,-,1775,66.5,2023
"1846
Top 9%",University of Science and Technology Liaoning,China,290,-,824,-,1789,66.5,2023
"1847
Top 9%",Jönköping University,Sweden,17,-,1553,-,1776,66.5,2023
"1848
Top 9.1%","Institute of Chemical Technology, Mumbai",India,53,-,-,-,1777,66.5,2023
"1849
Top 9.1%",Hubei University of Medicine,China,291,-,-,-,1778,66.5,2023
"1850
Top 9.1%",Suez University,Egypt,19,-,-,-,1781,66.5,2023
"1851
Top 9.1%",Kettering University,USA,320,-,79,-,-,66.5,2023
"1852
Top 9.1%",Riga Technical University,Latvia,2,-,-,-,1782,66.5,2023
"1853
Top 9.1%",University of Rzeszów,Poland,37,-,-,-,1783,66.5,2023
"1854
Top 9.1%",Air Force Engineering University,China,292,-,-,-,1784,66.5,2023
"1855
Top 9.1%",University of Bergamo,Italy,65,-,-,-,1786,66.5,2023
"1856
Top 9.1%",Autonomous University of Sinaloa,Mexico,14,-,-,-,1787,66.5,2023
"1857
Top 9.1%",Shanxi Normal University,China,293,-,-,-,1788,66.5,2023
"1858
Top 9.1%",Union College,USA,321,175,126,-,-,66.5,2023
"1859
Top 9.1%",Meiji University,Japan,106,-,657,-,1833,66.5,2023
"1860
Top 9.1%",Çankaya University,Turkey,47,-,-,-,1790,66.5,2023
"1861
Top 9.1%","West Pomeranian University of Technology, Szczecin",Poland,38,-,-,-,1791,66.5,2023
"1862
Top 9.1%","Indian Institute of Science Education and Research, Bhopal",India,54,-,-,-,1792,66.5,2023
"1863
Top 9.1%",Shaoxing University,China,294,-,-,-,1793,66.5,2023
"1864
Top 9.1%",IHE Delft Institute for Water Education,Netherlands,14,-,-,-,1794,66.4,2023
"1865
Top 9.1%",Oita University,Japan,107,-,-,-,1795,66.4,2023
"1866
Top 9.1%",Punjab Agricultural University,India,55,272,-,-,1840,66.4,2023
"1867
Top 9.1%",Wuhan Textile University,China,295,-,-,-,1797,66.4,2023
"1868
Top 9.1%",Dalian Polytechnic University,China,296,-,1206,-,1803,66.4,2023
"1869
Top 9.2%",National University of the South,Argentina,8,-,-,-,1798,66.4,2023
"1870
Top 9.2%",SASTRA,India,56,-,-,-,1799,66.4,2023
"1871
Top 9.2%",Jiangxi University of Finance and Economics,China,297,-,733,-,1834,66.4,2023
"1872
Top 9.2%",Towson University,USA,322,-,795,-,1828,66.4,2023
"1873
Top 9.2%",Kaunas University of Technology,Lithuania,3,-,-,-,1800,66.4,2023
"1874
Top 9.2%","Institute of Physical Chemistry, Polish Academy of Sciences",Poland,39,-,-,-,1801,66.4,2023
"1875
Top 9.2%",University of Lagos,Nigeria,3,-,-,-,1802,66.4,2023
"1876
Top 9.2%",Franklin & Marshall College,USA,323,117,549,-,-,66.4,2023
"1877
Top 9.2%",Japan Advanced Institute of Science and Technology,Japan,108,-,-,-,1804,66.4,2023
"1878
Top 9.2%",Mediterranean University of Reggio Calabria,Italy,66,-,-,-,1805,66.4,2023
"1879
Top 9.2%",Polytechnic University of Hauts-de-France,France,69,-,-,-,1806,66.4,2023
"1880
Top 9.2%",Shiraz University of Technology,Iran,36,-,-,-,1807,66.4,2023
"1881
Top 9.2%",Ahmadu Bello University,Nigeria,4,-,1411,-,1810,66.4,2023
"1882
Top 9.2%",La Rochelle University,France,70,-,-,-,1808,66.4,2023
"1883
Top 9.2%",Naval Postgraduate School,USA,324,-,1083,-,1815,66.4,2023
"1884
Top 9.2%",Pamukkale University,Turkey,48,-,-,-,1809,66.4,2023
"1885
Top 9.2%",University of Nova Gorica,Slovenia,3,-,-,-,1811,66.4,2023
"1886
Top 9.2%",Kyoto Sangyo University,Japan,109,-,1240,251,-,66.4,2023
"1887
Top 9.2%",Saint Mary's University,Canada,39,-,1273,-,1813,66.4,2023
"1888
Top 9.2%",Chengdu University of Traditional Chinese Medicine,China,298,-,-,-,1812,66.4,2023
"1889
Top 9.3%",Mid Sweden University,Sweden,18,-,1631,-,1814,66.4,2023
"1890
Top 9.3%",WHU – Otto Beisheim School of Management,Germany,69,-,114,-,-,66.4,2023
"1891
Top 9.3%",Federal University of Piauí,Brazil,51,-,-,-,1816,66.3,2023
"1892
Top 9.3%",A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,Russia,38,-,-,-,1817,66.3,2023
"1893
Top 9.3%",Lebanese University,Lebanon,2,-,-,-,1818,66.3,2023
"1894
Top 9.3%",Bandung Institute of Technology,Indonesia,2,-,550,-,1900,66.3,2023
"1895
Top 9.3%",Rajiv Gandhi University of Health Sciences,India,57,-,-,-,1819,66.3,2023
"1896
Top 9.3%",University of Ostrava,Czech Republic,11,-,-,-,1820,66.3,2023
"1897
Top 9.3%",Institute of Ecology (INECOL),Mexico,15,-,-,-,1821,66.3,2023
"1898
Top 9.3%",American University in Cairo,Egypt,20,-,235,-,-,66.3,2023
"1899
Top 9.3%",University of Rajasthan,India,58,-,1655,-,1822,66.3,2023
"1900
Top 9.3%",University of Karachi,Pakistan,10,-,-,-,1823,66.3,2023
"1901
Top 9.3%",University of Alaska Anchorage,USA,325,-,-,-,1824,66.3,2023
"1902
Top 9.3%",Federal University of Campina Grande,Brazil,52,-,-,-,1825,66.3,2023
"1903
Top 9.3%",Hanoi University of Science and Technology,Vietnam,5,-,-,-,1826,66.3,2023
"1904
Top 9.3%","Indian Institute of Science Education and Research, Mohali",India,59,-,-,-,1827,66.3,2023
"1905
Top 9.3%",University of Madras,India,60,348,560,-,1921,66.3,2023
"1906
Top 9.3%",Far Eastern Federal University,Russia,39,-,-,-,1829,66.3,2023
"1907
Top 9.3%",Qassim University,Saudi Arabia,14,-,-,-,1830,66.3,2023
"1908
Top 9.3%",Institute for Scintillation Materials,Ukraine,6,-,-,-,1831,66.3,2023
"1909
Top 9.3%",Nara Women's University,Japan,110,-,-,-,1832,66.3,2023
"1910
Top 9.4%",ESCP Business School,France,71,-,97,-,-,66.3,2023
"1911
Top 9.4%",Baqiyatallah University of Medical Sciences,Iran,37,-,-,-,1835,66.3,2023
"1912
Top 9.4%",Shahrood University of Technology,Iran,38,-,-,-,1836,66.3,2023
"1913
Top 9.4%",National Defense Medical College,Japan,111,-,-,-,1837,66.3,2023
"1914
Top 9.4%",Federal Rural University of Rio de Janeiro,Brazil,53,-,-,-,1838,66.3,2023
"1915
Top 9.4%",University of Valle,Colombia,7,-,-,-,1839,66.3,2023
"1916
Top 9.4%",Guru Nanak Dev University,India,61,-,1540,-,1841,66.3,2023
"1917
Top 9.4%",Hankuk University of Foreign Studies,South Korea,57,-,363,-,1996,66.3,2023
"1918
Top 9.4%",University of South Wales,United Kingdom,91,-,720,-,1878,66.3,2023
"1919
Top 9.4%",N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,Russia,40,-,-,-,1842,66.2,2023
"1920
Top 9.4%",Muhimbili University of Health and Allied Sciences,Tanzania,1,-,-,-,1843,66.2,2023
"1921
Top 9.4%",Qinghai University,China,299,-,-,-,1844,66.2,2023
"1922
Top 9.4%",Eastern Mediterranean University,Northern Cyprus,2,-,-,-,1845,66.2,2023
"1923
Top 9.4%",Başkent University,Turkey,49,-,1402,-,1846,66.2,2023
"1924
Top 9.4%",Bond University,Australia,39,-,1399,-,1847,66.2,2023
"1925
Top 9.4%",Josip Juraj Strossmayer University of Osijek,Croatia,4,-,-,-,1848,66.2,2023
"1926
Top 9.4%","Victor Babeș University of Medicine and Pharmacy, Timișoara",Romania,9,-,-,-,1849,66.2,2023
"1927
Top 9.4%",Adolfo Ibáñez University,Chile,15,-,741,-,1886,66.2,2023
"1928
Top 9.4%",University of Sousse,Tunisia,5,-,-,-,1851,66.2,2023
"1929
Top 9.4%",Mälardalen University,Sweden,19,-,-,-,1852,66.2,2023
"1930
Top 9.5%",University of Science and Technology Houari Boumediene,Algeria,1,-,-,-,1853,66.2,2023
"1931
Top 9.5%",Reichman University,Israel,9,-,513,-,1948,66.2,2023
